Date,Open,High,Low,Close,Adj Close,Volume
08/08/2022,14.89,15.23,14.88,15.14,15.14,3930200
09/08/2022,14.75,14.79,14.31,14.35,14.35,3216200
10/08/2022,15.14,15.20,14.76,14.96,14.96,3890200
11/08/2022,15.63,15.92,15.14,15.18,15.18,4200400
12/08/2022,14.98,15.35,14.86,15.22,15.22,3124000
15/08/2022,15.19,15.30,15.00,15.06,15.06,2426400
16/08/2022,15.06,15.11,14.80,14.94,14.94,1929300
17/08/2022,14.77,14.82,14.32,14.37,14.37,3095300
18/08/2022,14.53,14.68,14.41,14.48,14.48,2138900
19/08/2022,13.45,13.53,13.19,13.24,13.24,3975500
22/08/2022,13.05,13.23,12.88,12.94,12.94,2422500
23/08/2022,13.16,13.59,13.13,13.53,13.53,1986700
24/08/2022,13.48,13.73,13.39,13.59,13.59,1582600
25/08/2022,13.54,13.70,13.33,13.40,13.40,1283300
26/08/2022,13.53,13.58,12.60,12.67,12.67,2846400
29/08/2022,12.26,12.74,12.21,12.59,12.59,2666600
30/08/2022,12.77,12.83,12.06,12.34,12.34,2567600
31/08/2022,12.54,12.75,12.32,12.54,12.54,2365200
01/09/2022,12.38,12.42,12.04,12.28,12.28,3225200
02/09/2022,12.64,12.75,12.18,12.38,12.38,2457600
06/09/2022,12.35,12.47,11.72,11.72,11.72,4957000
07/09/2022,11.69,12.24,11.67,12.18,12.18,4411500
08/09/2022,12.18,12.39,12.01,12.11,12.11,2227200
09/09/2022,13.16,13.48,13.10,13.45,13.45,4067200
12/09/2022,14.05,14.27,13.85,14.15,14.15,3611000
13/09/2022,13.46,13.54,12.48,12.65,12.65,3090700
14/09/2022,12.66,12.70,12.17,12.36,12.36,2672100
15/09/2022,12.39,12.53,12.06,12.10,12.10,2135300
16/09/2022,12.08,12.12,11.75,11.98,11.98,2803600
19/09/2022,11.57,12.14,11.50,12.09,12.09,4131400
20/09/2022,11.75,11.94,11.58,11.66,11.66,1742300
21/09/2022,11.86,12.21,11.60,11.66,11.66,2534100
22/09/2022,11.71,11.84,11.43,11.74,11.74,2750800
23/09/2022,11.50,11.57,11.03,11.20,11.20,4062000
26/09/2022,11.25,11.53,11.24,11.39,11.39,2208700
27/09/2022,11.98,12.14,11.15,11.36,11.36,3357700
28/09/2022,11.36,11.78,11.30,11.68,11.68,2986800
29/09/2022,11.54,11.71,11.17,11.33,11.33,2558200
30/09/2022,11.26,12.00,11.21,11.41,11.41,2750200
03/10/2022,11.37,11.84,11.29,11.66,11.66,3100300
04/10/2022,11.97,12.21,11.87,12.10,12.10,3677200
05/10/2022,11.89,12.11,11.71,11.99,11.99,3698800
06/10/2022,12.00,12.12,11.78,11.95,11.95,2006900
07/10/2022,11.78,11.78,11.29,11.35,11.35,2751900
10/10/2022,11.37,11.44,11.22,11.33,11.33,2369200
11/10/2022,11.29,11.33,11.07,11.16,11.16,1944700
12/10/2022,11.19,11.35,11.16,11.21,11.21,1483700
13/10/2022,10.77,11.45,10.68,11.25,11.25,4464500
14/10/2022,11.44,11.49,11.10,11.16,11.16,2592200
17/10/2022,11.42,11.58,11.34,11.46,11.46,2120600
18/10/2022,11.54,11.58,11.18,11.31,11.31,2767600
19/10/2022,11.28,11.35,11.15,11.25,11.25,1372000
20/10/2022,11.23,11.43,11.20,11.27,11.27,2323900
21/10/2022,11.18,11.49,11.14,11.42,11.42,3351400
24/10/2022,11.45,11.64,11.38,11.55,11.55,2289300
25/10/2022,11.58,12.38,11.56,12.22,12.22,4324700
26/10/2022,12.35,12.95,12.26,12.52,12.52,6953800
27/10/2022,12.55,12.60,12.12,12.15,12.15,2644900
28/10/2022,12.08,12.15,11.83,12.06,12.06,4216100
31/10/2022,12.01,12.13,11.79,12.00,12.00,3079600
01/11/2022,12.08,12.21,12.01,12.03,12.03,2458500
02/11/2022,12.12,12.33,11.74,11.79,11.79,2872000
03/11/2022,11.72,11.98,11.70,11.82,11.82,3015600
04/11/2022,12.28,12.69,12.07,12.25,12.25,4967000
07/11/2022,12.15,12.20,12.01,12.06,12.06,3329700
08/11/2022,11.43,12.13,10.00,10.56,10.56,13081400
09/11/2022,10.12,10.27,8.67,8.77,8.77,17370700
10/11/2022,9.51,9.74,8.90,9.65,9.65,10673700
11/11/2022,8.94,9.13,8.43,8.87,8.87,14607900
14/11/2022,8.72,9.03,8.58,8.96,8.96,9897700
15/11/2022,9.42,9.73,9.28,9.68,9.68,6307400
16/11/2022,9.22,9.39,8.66,9.20,9.20,11664700
17/11/2022,9.01,9.09,8.67,8.75,8.75,6988400
18/11/2022,8.81,8.82,8.01,8.35,8.35,12766500
21/11/2022,7.95,8.43,7.46,8.28,8.28,16232500
22/11/2022,8.32,9.18,8.31,8.44,8.44,13114100
23/11/2022,8.75,9.25,8.75,9.23,9.23,5144500
25/11/2022,9.24,9.34,8.90,9.03,9.03,1934700
28/11/2022,8.76,9.00,8.51,8.84,8.84,4074500
29/11/2022,8.86,8.91,8.51,8.69,8.69,3351300
30/11/2022,8.88,9.19,8.71,9.05,9.05,3699600
01/12/2022,8.97,9.18,8.84,8.89,8.89,3896900
02/12/2022,8.83,9.00,8.79,8.98,8.98,2340400
05/12/2022,9.05,9.14,8.69,8.82,8.82,2720500
06/12/2022,8.85,8.88,8.60,8.76,8.76,2382800
07/12/2022,8.66,8.69,8.08,8.11,8.11,6884900
08/12/2022,8.12,8.28,8.11,8.19,8.19,4662500
09/12/2022,8.18,8.24,7.99,8.03,8.03,8596700
12/12/2022,7.84,8.14,7.83,8.10,8.10,3656500
13/12/2022,8.45,8.57,8.21,8.29,8.29,4663800
14/12/2022,8.41,8.75,8.30,8.40,8.40,4894600
15/12/2022,8.21,8.35,8.14,8.30,8.30,2934400
16/12/2022,8.06,8.13,7.90,7.93,7.93,3795900
19/12/2022,7.94,8.40,7.93,8.13,8.13,3558400
20/12/2022,8.13,8.30,7.84,8.08,8.08,3390300
21/12/2022,8.00,8.07,7.92,8.05,8.05,2538200
22/12/2022,8.17,8.20,7.94,8.15,8.15,3381400
23/12/2022,8.07,8.37,8.05,8.33,8.33,2211000
27/12/2022,8.05,8.20,7.85,7.86,7.86,4450000
28/12/2022,7.84,7.97,7.73,7.80,7.80,3886100
29/12/2022,7.75,8.04,7.74,7.98,7.98,4427700
30/12/2022,7.80,8.30,7.79,8.29,8.29,5127000
03/01/2023,8.22,8.24,8.01,8.20,8.20,2821600
04/01/2023,8.28,8.45,8.13,8.38,8.38,2291400
05/01/2023,8.37,8.49,8.21,8.45,8.45,2434500
06/01/2023,8.31,8.69,8.25,8.65,8.65,2183800
09/01/2023,8.83,9.83,8.82,9.65,9.65,5852900
10/01/2023,9.71,9.95,9.45,9.88,9.88,2622300
11/01/2023,9.64,9.96,9.26,9.80,9.80,2589500
12/01/2023,10.21,11.24,9.90,10.49,10.49,7541300
13/01/2023,10.31,11.43,10.22,11.32,11.32,5758000
17/01/2023,12.02,12.45,11.30,11.72,11.72,7197600
18/01/2023,11.94,12.00,10.51,10.83,10.83,5943800
19/01/2023,10.55,11.87,10.54,11.46,11.46,4372600
20/01/2023,11.50,12.25,11.23,12.18,12.18,4539600
23/01/2023,12.31,12.82,11.88,12.28,12.28,5911400
24/01/2023,12.30,12.35,11.83,11.97,11.97,3000400
25/01/2023,11.77,12.19,11.35,12.11,12.11,2922900
26/01/2023,12.21,12.31,11.81,12.24,12.24,2560500
27/01/2023,12.16,12.56,12.06,12.36,12.36,2308500
30/01/2023,12.34,12.43,11.85,11.89,11.89,4668200
31/01/2023,11.95,12.27,11.94,12.15,12.15,2250300
01/02/2023,12.17,12.69,11.86,12.65,12.65,2640000
02/02/2023,12.86,13.30,12.52,12.93,12.93,5826800
03/02/2023,12.72,12.88,12.29,12.32,12.32,2736000
06/02/2023,12.20,12.25,11.91,11.93,11.93,1704700
07/02/2023,11.93,12.18,11.75,12.15,12.15,2677600
08/02/2023,12.21,12.22,11.66,11.75,11.75,2027100
09/02/2023,11.72,11.79,10.56,10.63,10.63,4788900
10/02/2023,10.64,10.83,10.56,10.67,10.67,3298900
13/02/2023,10.56,10.65,10.27,10.39,10.39,2459600
14/02/2023,10.39,10.93,10.30,10.85,10.85,2373200
15/02/2023,11.13,12.25,11.09,12.17,12.17,3389800
16/02/2023,12.03,12.68,11.88,11.89,11.89,4128000
17/02/2023,11.66,12.28,11.63,12.20,12.20,3461600
21/02/2023,12.20,12.28,11.85,11.88,11.88,2418500
22/02/2023,11.71,11.88,11.29,11.58,11.58,3081800
23/02/2023,11.90,11.92,11.58,11.89,11.89,1554900
24/02/2023,11.79,11.86,11.20,11.46,11.46,1868200
27/02/2023,11.74,11.92,11.42,11.49,11.49,1214800
28/02/2023,11.47,11.77,11.43,11.54,11.54,1095300
01/03/2023,11.67,11.88,11.51,11.51,11.51,1382300
02/03/2023,11.50,11.56,11.23,11.51,11.51,1268600
03/03/2023,11.02,11.51,10.89,11.25,11.25,2982900
06/03/2023,11.23,11.89,11.14,11.77,11.77,2831700
07/03/2023,11.77,13.49,11.40,12.90,12.90,8000000
08/03/2023,12.65,13.54,12.50,13.24,13.24,4688000
09/03/2023,13.06,13.18,11.71,11.80,11.80,4156700
10/03/2023,11.60,12.20,11.14,11.23,11.23,2931700
13/03/2023,12.24,12.98,11.75,12.65,12.65,6768700
14/03/2023,13.42,13.60,13.21,13.49,13.49,5392700
15/03/2023,13.55,13.57,12.70,13.27,13.27,3124700
16/03/2023,13.26,14.20,13.19,14.05,14.05,3289700
17/03/2023,14.76,15.54,14.66,15.43,15.43,7795900
20/03/2023,16.02,16.24,15.78,16.00,16.00,6222900
21/03/2023,16.11,16.15,15.56,16.00,16.00,3754800
22/03/2023,16.08,16.75,15.06,15.08,15.08,5959100
23/03/2023,15.48,16.35,15.30,16.10,16.10,3915400
24/03/2023,15.91,16.24,15.62,16.00,16.00,2031300
27/03/2023,15.63,15.95,15.01,15.23,15.23,3310300
28/03/2023,15.05,15.89,15.02,15.61,15.61,2388600
29/03/2023,16.10,16.47,15.78,15.84,15.84,2629200
30/03/2023,16.17,16.18,15.40,15.82,15.82,1805400
31/03/2023,15.92,16.42,15.91,16.36,16.36,2681000
03/04/2023,16.34,16.46,15.83,16.05,16.05,2094900
04/04/2023,16.21,16.21,15.90,15.96,15.96,1925400
05/04/2023,15.99,16.24,15.86,16.19,16.19,1597900
06/04/2023,16.14,16.30,15.81,16.21,16.21,1517400
10/04/2023,16.31,17.54,16.25,17.14,17.14,4718900
11/04/2023,17.72,18.40,17.56,17.72,17.72,5157300
12/04/2023,17.76,17.78,17.06,17.07,17.07,2520700
13/04/2023,17.29,18.00,17.27,17.70,17.70,2587400
14/04/2023,17.97,18.27,17.13,17.43,17.43,3047600
17/04/2023,16.80,16.90,16.49,16.81,16.81,2322900
18/04/2023,17.24,17.62,17.03,17.14,17.14,2385100
19/04/2023,16.77,16.89,15.91,16.34,16.34,3917100
20/04/2023,16.12,16.17,15.75,15.82,15.82,2678100
21/04/2023,15.71,15.83,15.16,15.20,15.20,2471100
24/04/2023,15.14,15.51,14.78,14.99,14.99,2479500
25/04/2023,15.01,15.10,14.60,14.96,14.96,1878000
26/04/2023,16.05,16.25,14.97,15.10,15.10,2533500
27/04/2023,15.59,16.60,15.52,16.44,16.44,1946100
28/04/2023,16.26,16.51,15.95,16.42,16.42,1241500
01/05/2023,16.13,16.17,15.25,15.25,15.25,1782200
02/05/2023,15.32,16.25,15.30,16.21,16.21,2415100
03/05/2023,15.97,16.36,15.90,16.35,16.35,1700600
04/05/2023,16.47,16.84,16.38,16.55,16.55,1844900
05/05/2023,16.58,16.95,16.55,16.81,16.81,1323800
08/05/2023,16.12,16.24,15.44,15.51,15.51,2502500
09/05/2023,15.59,15.94,15.54,15.66,15.66,1037200
10/05/2023,15.84,16.20,15.03,15.39,15.39,2078700
11/05/2023,15.31,15.32,14.46,14.66,14.66,2557800
12/05/2023,14.38,14.79,13.89,14.26,14.26,3026500
15/05/2023,14.64,15.09,14.42,15.00,15.00,2207300
16/05/2023,14.84,14.90,14.57,14.63,14.63,1610600
17/05/2023,14.51,15.06,14.38,15.02,15.02,1374600
18/05/2023,14.88,14.94,14.24,14.42,14.42,1538400
19/05/2023,14.48,14.55,14.26,14.39,14.39,1124500
22/05/2023,14.32,14.57,14.16,14.19,14.19,1563200
23/05/2023,14.33,14.65,14.28,14.33,14.33,1112300
24/05/2023,14.10,14.14,13.59,13.70,13.70,2256300
25/05/2023,13.82,13.89,13.62,13.76,13.76,1274200
26/05/2023,13.81,14.18,13.71,13.83,13.83,1410200
30/05/2023,14.31,14.50,14.06,14.35,14.35,1878200
31/05/2023,13.95,14.03,13.75,13.89,13.89,1126200
01/06/2023,13.74,14.08,13.71,14.05,14.05,1657900
02/06/2023,14.15,14.41,14.11,14.38,14.38,1345300
05/06/2023,14.22,14.26,13.39,13.68,13.68,1763100
06/06/2023,13.50,14.54,13.39,14.47,14.47,2142200
07/06/2023,14.24,14.40,13.75,13.83,13.83,1816400
08/06/2023,13.77,14.05,13.72,13.85,13.85,1095600
09/06/2023,13.85,13.95,13.52,13.54,13.54,1358800
12/06/2023,13.50,13.50,13.02,13.12,13.12,2281100
13/06/2023,13.15,13.33,13.03,13.11,13.11,1798200
14/06/2023,13.05,13.45,13.03,13.26,13.26,1213600
15/06/2023,13.04,13.45,12.86,13.40,13.40,2240600
16/06/2023,13.69,16.10,13.45,15.12,15.12,5265500
20/06/2023,15.30,17.73,15.27,16.85,16.85,10239400
21/06/2023,17.55,18.64,17.52,17.72,17.72,9569100
22/06/2023,18.01,18.59,17.51,18.00,18.00,4878600
23/06/2023,18.05,19.54,17.70,19.19,19.19,6493900
26/06/2023,18.99,19.58,17.83,18.18,18.18,5097000
27/06/2023,18.47,19.55,18.38,19.47,19.47,4628300
28/06/2023,19.15,19.48,18.50,18.61,18.61,4285000
29/06/2023,19.00,19.60,19.00,19.55,19.55,2551700
30/06/2023,19.86,19.96,17.80,19.19,19.19,7375400
03/07/2023,19.30,20.85,19.23,20.45,20.45,3194200
05/07/2023,20.20,20.47,19.90,20.14,20.14,3408400
06/07/2023,20.25,20.33,19.26,20.08,20.08,2798500
07/07/2023,19.92,20.42,19.78,19.81,19.81,2538900
10/07/2023,19.80,20.03,19.00,19.99,19.99,2699700
11/07/2023,19.89,20.28,19.81,19.93,19.93,2930300
12/07/2023,20.00,20.36,19.62,19.70,19.70,3466100
13/07/2023,19.84,21.88,19.84,21.38,21.38,8568200
14/07/2023,21.13,21.46,19.41,19.75,19.75,6360900
17/07/2023,19.86,20.54,19.70,19.92,19.92,3366400
18/07/2023,19.87,20.30,19.44,19.71,19.71,5902500
19/07/2023,19.83,20.25,19.82,20.08,20.08,2193700
20/07/2023,20.25,20.35,19.48,19.59,19.59,3096700
21/07/2023,19.64,19.98,19.60,19.88,19.88,1555400
24/07/2023,19.41,19.55,18.75,19.20,19.20,3188600
25/07/2023,19.15,19.42,19.10,19.17,19.17,1628300
26/07/2023,19.20,19.40,19.12,19.26,19.26,1255400
27/07/2023,19.33,19.42,18.35,18.39,18.39,2767900
28/07/2023,18.55,18.96,18.45,18.73,18.73,2168400
31/07/2023,18.86,19.17,18.78,19.13,19.13,1873200
01/08/2023,18.79,19.12,18.32,19.04,19.04,2756900
02/08/2023,19.07,19.25,18.62,19.16,19.16,2735600
03/08/2023,19.12,19.68,18.95,19.30,19.30,2395300
04/08/2023,19.19,19.58,19.12,19.22,19.22,1492100
07/08/2023,19.20,19.26,18.80,19.16,19.16,2354100
08/08/2023,19.44,20.24,19.20,20.09,20.09,3395400
09/08/2023,20.13,20.49,19.60,19.67,19.67,3138000
10/08/2023,19.80,20.24,19.75,19.80,19.80,2212400
11/08/2023,19.83,20.25,19.76,19.82,19.82,1795900
14/08/2023,19.82,20.44,19.75,20.12,20.12,2718100
15/08/2023,20.06,20.45,19.64,19.66,19.66,2504600
16/08/2023,19.65,19.76,19.26,19.46,19.46,2701000
17/08/2023,19.15,19.60,18.25,18.53,18.53,4558700
18/08/2023,17.79,18.11,17.00,17.40,17.40,4629900
21/08/2023,17.42,17.48,17.04,17.21,17.21,2381300
22/08/2023,17.21,17.39,17.00,17.00,17.00,1847800
23/08/2023,17.03,18.20,17.03,18.19,18.19,2486800
24/08/2023,18.07,18.12,17.50,17.68,17.68,1444000
25/08/2023,17.86,18.07,17.27,17.35,17.35,1817600
28/08/2023,17.45,17.75,17.43,17.58,17.58,1189700
29/08/2023,17.66,21.21,17.63,20.56,20.56,19555200
30/08/2023,20.23,20.40,19.55,19.71,19.71,5290100
31/08/2023,19.74,19.98,18.50,18.71,18.71,4813200
01/09/2023,18.55,18.69,18.17,18.48,18.48,2281700
05/09/2023,18.43,18.75,18.40,18.55,18.55,1827300
06/09/2023,18.56,18.98,18.25,18.60,18.60,2117300
07/09/2023,18.51,19.34,18.40,19.30,19.30,2071500
08/09/2023,19.24,19.51,19.20,19.30,19.30,2226100
11/09/2023,19.20,19.34,18.55,18.65,18.65,2104600
12/09/2023,19.37,19.58,19.10,19.26,19.26,2406600
13/09/2023,19.38,19.75,19.12,19.21,19.21,1834500
14/09/2023,19.60,19.79,19.38,19.46,19.46,1709700
15/09/2023,19.30,19.44,18.94,19.26,19.26,976500
18/09/2023,19.77,19.91,19.22,19.23,19.23,2689900
19/09/2023,19.53,19.88,19.31,19.84,19.84,2129800
20/09/2023,19.88,19.90,19.29,19.42,19.42,1851900
21/09/2023,19.09,19.22,18.80,19.00,19.00,1600500
22/09/2023,19.05,19.10,18.85,18.90,18.90,924400
25/09/2023,18.77,18.78,18.39,18.45,18.45,1559100
26/09/2023,18.35,18.37,18.04,18.17,18.17,1587900
27/09/2023,18.57,18.60,18.10,18.13,18.13,1528700
28/09/2023,18.26,19.21,18.20,19.00,19.00,2796800
29/09/2023,19.02,19.23,18.91,19.19,19.19,1384200
02/10/2023,20.00,20.24,19.34,19.45,19.45,2876200
03/10/2023,19.31,19.68,19.19,19.64,19.64,2037600
04/10/2023,19.85,20.25,19.54,20.14,20.14,2814600
05/10/2023,20.34,20.65,20.15,20.15,20.15,3023900
06/10/2023,20.02,20.84,20.01,20.73,20.73,1956300
09/10/2023,20.30,20.86,20.25,20.50,20.50,1873200
10/10/2023,20.45,20.82,20.36,20.58,20.58,2365300
11/10/2023,20.37,20.49,19.82,20.07,20.07,2258800
12/10/2023,20.08,20.20,19.84,20.02,20.02,1591100
13/10/2023,20.18,20.45,19.96,20.24,20.24,2212000
16/10/2023,22.50,23.51,21.34,21.80,21.80,8566600
17/10/2023,21.85,22.49,21.72,22.16,22.16,2773400
18/10/2023,22.26,22.58,21.92,22.21,22.21,3037800
19/10/2023,22.21,22.96,22.01,22.45,22.45,3988100
20/10/2023,23.00,23.83,22.96,23.64,23.64,6243200
23/10/2023,24.28,24.73,23.92,24.71,24.71,7603600
24/10/2023,26.76,27.05,25.55,26.16,26.16,9152300
25/10/2023,26.47,27.42,26.20,26.79,26.79,4960700
26/10/2023,26.44,26.50,25.36,25.77,25.77,5328200
27/10/2023,25.86,26.40,24.85,25.07,25.07,3978800
30/10/2023,25.70,26.97,25.70,26.48,26.48,4704100
31/10/2023,26.50,26.83,26.13,26.76,26.76,2940900
01/11/2023,27.00,27.27,26.71,26.89,26.89,3498600
02/11/2023,27.40,27.54,26.88,27.17,27.17,4120400
03/11/2023,27.02,27.83,26.55,27.05,27.05,3142800
06/11/2023,27.33,27.60,26.90,26.95,26.95,2875100
07/11/2023,26.75,28.25,26.58,28.10,28.10,3780900
08/11/2023,27.92,27.98,27.18,27.80,27.80,3802500
09/11/2023,29.28,30.05,28.52,29.09,29.09,7885600
10/11/2023,29.35,30.03,29.25,29.97,29.97,5322700
13/11/2023,29.89,29.94,29.00,29.06,29.06,3224100
14/11/2023,29.02,29.70,27.30,27.42,27.42,5429200
15/11/2023,28.00,29.78,28.00,29.76,29.76,4638400
16/11/2023,29.65,29.73,28.55,28.99,28.99,5002100
17/11/2023,29.13,29.25,28.33,28.99,28.99,2960200
20/11/2023,29.20,30.14,29.05,29.79,29.79,3931400
21/11/2023,29.44,29.99,29.09,29.20,29.20,4194000
22/11/2023,29.16,30.49,29.10,30.45,30.45,3236500
24/11/2023,30.38,31.48,30.37,31.21,31.21,3460900
27/11/2023,30.35,30.65,29.88,30.11,30.11,3997600
28/11/2023,30.48,31.65,30.35,31.51,31.51,3729100
29/11/2023,31.54,31.60,31.00,31.02,31.02,4249400
30/11/2023,30.72,30.89,30.01,30.25,30.25,3522300
01/12/2023,30.75,31.75,30.67,31.73,31.73,5007200
04/12/2023,33.38,33.75,32.19,33.64,33.64,6624500
05/12/2023,33.80,36.08,33.70,35.10,35.10,8331400
06/12/2023,35.43,36.23,34.85,34.92,34.92,5929900
07/12/2023,34.73,35.07,33.54,33.90,33.90,6924800
08/12/2023,34.35,35.52,34.30,35.51,35.51,3690700
11/12/2023,33.52,33.75,31.93,32.46,32.46,7478900
12/12/2023,32.94,33.59,32.81,33.42,33.42,4411500
13/12/2023,33.47,35.62,33.40,35.59,35.59,6212200
14/12/2023,35.21,35.33,34.42,34.90,34.90,5263500
15/12/2023,34.35,34.40,33.29,34.10,34.10,4201200
18/12/2023,33.40,34.56,33.39,34.54,34.54,5263500
19/12/2023,34.93,35.14,34.50,34.93,34.93,4121600
20/12/2023,36.00,36.56,35.66,35.83,35.83,5255800
21/12/2023,36.24,36.40,35.83,36.29,36.29,3208800
22/12/2023,36.10,37.06,36.08,36.91,36.91,4071800
26/12/2023,36.20,36.28,35.05,35.65,35.65,5079200
27/12/2023,36.08,36.55,36.06,36.25,36.25,6733200
28/12/2023,35.58,36.22,34.77,34.81,34.81,8155600
29/12/2023,35.00,35.80,33.95,34.62,34.62,6345100
02/01/2024,37.26,37.56,36.63,36.85,36.85,9172600
03/01/2024,34.68,35.87,34.65,35.55,35.55,5841100
04/01/2024,36.14,37.50,35.84,37.25,37.25,6505200
05/01/2024,37.01,37.29,36.01,37.16,37.16,4988200
08/01/2024,37.86,39.23,36.40,39.00,39.00,11374000
09/01/2024,39.00,39.89,38.83,39.00,39.00,9548300
10/01/2024,38.21,41.00,37.55,40.50,40.50,15578900
11/01/2024,42.25,43.50,40.14,40.69,40.69,56349100
12/01/2024,40.39,40.47,37.77,38.58,38.58,47351700
16/01/2024,37.84,38.43,37.04,38.32,38.32,26319600
17/01/2024,37.66,38.10,37.42,37.94,37.94,36857000
18/01/2024,37.75,38.05,36.05,36.29,36.29,29214600
19/01/2024,36.45,37.49,35.80,37.01,37.01,37256700
22/01/2024,36.14,36.32,35.03,35.82,35.82,30142100
23/01/2024,34.52,35.28,34.31,34.88,34.88,21880800
24/01/2024,35.62,35.82,35.22,35.27,35.27,17304000
25/01/2024,35.62,35.74,35.24,35.44,35.44,14150300
26/01/2024,36.69,37.71,36.66,37.51,37.51,17605600
29/01/2024,37.45,38.67,37.31,38.51,38.51,14965600
30/01/2024,38.74,39.04,38.59,38.87,38.87,10234200
31/01/2024,38.11,39.08,37.92,37.99,37.99,13012200
01/02/2024,37.84,38.63,37.80,38.41,38.41,7627100
02/02/2024,38.15,38.79,38.11,38.34,38.34,9815500
05/02/2024,38.68,38.75,37.73,37.84,37.84,6390200
06/02/2024,38.29,38.74,38.24,38.47,38.47,6779800
07/02/2024,38.49,39.53,38.29,39.43,39.43,8556100
08/02/2024,40.27,40.74,40.07,40.68,40.68,9198500
09/02/2024,41.95,43.09,41.79,42.48,42.48,12500900
12/02/2024,43.00,45.03,43.00,44.86,44.86,10582800
13/02/2024,43.72,44.21,43.18,44.11,44.11,9064900
14/02/2024,46.20,46.57,45.74,46.19,46.19,13449100
15/02/2024,46.84,47.26,46.10,46.18,46.18,13599300
16/02/2024,46.64,46.86,46.11,46.28,46.28,12639200
20/02/2024,46.69,46.76,45.32,46.41,46.41,13357300
21/02/2024,45.41,45.90,45.14,45.48,45.48,7507400
22/02/2024,45.59,46.50,45.53,46.44,46.44,7514400
23/02/2024,45.73,45.81,45.19,45.59,45.59,6990600
26/02/2024,45.87,49.06,45.86,48.63,48.63,17388500
27/02/2024,50.83,51.45,50.21,50.85,50.85,15744200
28/02/2024,53.74,57.45,52.70,53.83,53.83,34296500
29/02/2024,56.53,56.81,53.87,55.35,55.35,24756600
01/03/2024,55.73,56.49,54.61,56.28,56.28,18888100
04/03/2024,58.45,60.70,58.39,60.38,60.38,30081000
05/03/2024,60.41,61.99,53.35,55.23,55.23,53482300
06/03/2024,59.64,60.35,58.30,59.80,59.80,19180600
07/03/2024,60.17,60.86,59.50,60.45,60.45,24764800
08/03/2024,60.83,62.84,59.07,61.90,61.90,24418700
11/03/2024,64.58,65.09,63.70,64.32,64.32,28668800
12/03/2024,64.54,65.34,61.27,63.67,63.67,28619600
13/03/2024,64.89,65.61,63.98,65.58,65.58,19699200
14/03/2024,64.83,64.90,60.98,61.80,61.80,31760400
15/03/2024,60.42,63.02,60.10,61.60,61.60,21554800
18/03/2024,60.59,61.13,59.31,59.58,59.58,17837300
19/03/2024,56.81,58.66,55.49,57.41,57.41,25915500
20/03/2024,56.52,58.90,55.35,58.75,58.75,21844400
21/03/2024,60.32,60.33,57.84,58.11,58.11,19718100
22/03/2024,57.23,57.37,55.84,56.98,56.98,11602600
25/03/2024,59.72,63.45,59.72,63.34,63.34,24626200
26/03/2024,63.16,63.30,61.79,61.93,61.93,12545900
27/03/2024,63.85,64.01,60.96,61.19,61.19,16148900
28/03/2024,63.38,64.01,62.87,63.17,63.17,11908000
01/04/2024,62.48,62.57,60.71,62.18,62.18,12971800
02/04/2024,57.86,59.12,57.52,58.70,58.70,10434000
03/04/2024,58.59,59.67,58.40,58.64,58.64,8187700
04/04/2024,59.96,61.84,59.82,61.04,61.04,13756400
05/04/2024,59.65,61.14,59.55,59.99,59.99,9240400
08/04/2024,64.30,64.35,63.45,63.96,63.96,10865600
09/04/2024,62.93,63.25,60.78,61.45,61.45,11029500
10/04/2024,60.27,62.47,60.09,62.47,62.47,10082500
11/04/2024,63.06,63.18,61.94,62.79,62.79,10317700
12/04/2024,62.49,62.64,58.04,59.55,59.55,19721300
15/04/2024,58.97,59.28,55.51,56.38,56.38,13765600
16/04/2024,56.31,56.45,54.95,55.88,55.88,9462400
17/04/2024,55.58,56.12,53.11,54.31,54.31,14071000
18/04/2024,55.68,57.19,55.12,56.58,56.58,9905300
19/04/2024,57.66,58.03,56.62,57.31,57.31,8709900
22/04/2024,58.86,59.58,58.51,59.26,59.26,7510600
23/04/2024,58.94,59.83,58.87,59.21,59.21,3786100
24/04/2024,58.77,59.07,56.71,56.90,56.90,9131900
25/04/2024,56.24,57.81,55.96,57.60,57.60,8341900
26/04/2024,56.73,57.68,56.34,56.74,56.74,6666600
29/04/2024,55.65,56.27,54.92,56.06,56.06,4614100
30/04/2024,54.44,54.72,52.43,52.51,52.51,11988800
01/05/2024,51.32,52.86,50.34,50.64,50.64,13631100
02/05/2024,52.27,53.08,51.83,52.86,52.86,5799600
03/05/2024,54.54,55.46,54.50,55.32,55.32,6283100
06/05/2024,56.57,57.19,55.82,56.24,56.24,6853600
07/05/2024,56.59,57.28,55.89,56.11,56.11,5230300
08/05/2024,55.16,55.92,54.96,55.30,55.30,4167100
09/05/2024,54.57,55.82,54.14,55.57,55.57,6515600
10/05/2024,55.87,56.18,53.52,53.99,53.99,7842200
13/05/2024,55.91,56.49,55.67,56.19,56.19,2943600
14/05/2024,55.14,55.42,54.35,54.78,54.78,3738100
15/05/2024,57.19,59.20,56.92,58.82,58.82,8231500
16/05/2024,58.78,59.16,57.48,58.02,58.02,4032700
17/05/2024,59.06,60.13,58.60,59.73,59.73,5512700
20/05/2024,59.64,62.49,59.40,62.40,62.40,7255400
21/05/2024,63.11,63.45,61.51,61.60,61.60,6500600
